"transectID","round","length","section_length","area","monarch_time","year"
"tuth2a","3","100","10","600","20","2018"
"tuth3b","3","100","10","2000","20","2018"
"tall1a","3","50","10","1498","20","2018"
"tall2a","3","50","10","1440","20","2018"
"tarm1b","3","60","10","1440","20","2018"
"tarm2a","3","100","10","2500","20","2018"
"tber1a","3","50","10","2000","20","2018"
"tber3a","3","50","10","657","20","2018"
"tcre1a","3","100","10","3134","20","2018"
"tdun2a","3","100","10","2000","20","2018"
"tdun3a","3","100","10","2000","20","2018"
"tpio1a","3","80","10","4500","20","2018"
"tpio2a","3","80","10","4500","20","2018"
"tgro1a","3","60","10","860","20","2018"
"tgro2a","3","60","10","860","20","2018"
"tnkn1a","3","100","10","2000","20","2018"
"tnkn2a","3","100","10","2000","20","2018"
"tnor1b","3","50","10","750","20","2018"
"tsut2a","3","70","10","2100","20","2018"
"tsie1a","3","30","10","530","20","2018"
"tprd1a","3","100","10","2000","20","2018"
"tprd2a","3","100","10","2000","20","2018"
"tver1a","3","100","10","3500","20","2018"
"thar1a","3","30","10","350","20","2018"
"tnie1a","3","50","10","1080","20","2018"
"tvan1a","3","50","10","1000","20","2018"
"tvan2a","3","50","10","750","20","2018"
"tvos1a","3","50","10","600","20","2018"
"tjon1a","3","50","10","650","20","2018"
"tpre1a","3","80","10","1790","20","2018"
"tpre1b","3","100","10","2000","20","2018"
"tpre2a","3","100","10","1200","20","2018"
"tpre2b","3","50","10","1900","20","2018"
"tpre3a","3","100","10","2600","20","2018"
"tpre3b","3","50","10","450","20","2018"
"tpre4a","3","80","10","2100","20","2018"
"tpre4b","3","100","10","1000","20","2018"
"tbcr1a","3","50","10","825","20","2018"
"tbcr2a","3","50","10","275","20","2018"
"ttie1a","3","30","10","600","20","2018"
"tapp1a","3","50","10","1000","20","2018"
